Route_long_name,Transport_type,Trip_id,Service_Days,Peak_Hour_Flag,stop_seq,Stop_name,Stop_search,Stop_lat,Stop_lon,Arrival_time,Departure_time,avg_rating,avg_sentiment,main_sentiment
LRT Sri Petaling Line,LRT,SPL_Sun_1_80,Weekend/Holiday,Off-Peak,0,SENTUL TIMUR,LRT SENTUL TIMUR,3.185897,101.695217,19:20:00,19:20:18,4.022988505747127,0.0170609195402298,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_80,Weekend/Holiday,Off-Peak,1,SENTUL,LRT SENTUL,3.178484,101.695542,19:21:37,19:21:55,3.8,-0.0015171428571428,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_80,Weekend/Holiday,Off-Peak,2,TITIWANGSA,LRT TITIWANGSA,3.173497,101.695367,19:22:57,19:23:15,4.09,0.093705,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_80,Weekend/Holiday,Off-Peak,3,PWTC,LRT PWTC,3.166333,101.693586,19:24:40,19:24:58,4.05,0.094646,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_80,Weekend/Holiday,Off-Peak,4,SULTAN ISMAIL,LRT SULTAN ISMAIL,3.161245,101.694109,19:26:08,19:26:26,4.155555555555556,0.09274,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_80,Weekend/Holiday,Off-Peak,5,BANDARAYA - UOB,LRT BANDARAYA - UOB,3.155567,101.694485,19:27:35,19:27:53,4.169811320754717,0.1251490566037736,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_80,Weekend/Holiday,Off-Peak,6,MASJID JAMEK,LRT MASJID JAMEK,3.14927,101.696377,19:29:28,19:29:46,4.74,0.137235,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_80,Weekend/Holiday,Off-Peak,7,PLAZA RAKYAT,LRT PLAZA RAKYAT,3.144049,101.702105,19:31:18,19:31:36,3.4,-0.038459,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_80,Weekend/Holiday,Off-Peak,8,HANG TUAH,LRT HANG TUAH,3.140012,101.705984,19:32:42,19:33:00,3.90625,0.0992072916666666,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_80,Weekend/Holiday,Off-Peak,9,PUDU,LRT PUDU,3.134879,101.711957,19:34:13,19:34:31,4.18,0.087376,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_80,Weekend/Holiday,Off-Peak,10,CHAN SOW LIN,LRT CHAN SOW LIN,3.128105,101.715637,19:35:58,19:36:16,4.25,0.123762,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_80,Weekend/Holiday,Off-Peak,11,CHERAS,LRT CHERAS,3.112609,101.714178,19:38:24,19:38:42,3.3488372093023258,-0.0059953488372093,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_80,Weekend/Holiday,Off-Peak,12,SALAK SELATAN,LRT SALAK SELATAN,3.102201,101.706179,19:40:33,19:40:51,3.360655737704918,0.0824819672131147,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_80,Weekend/Holiday,Off-Peak,13,BANDAR TUN RAZAK,LRT BANDAR TUN RAZAK,3.089576,101.712466,19:42:57,19:43:15,3.883720930232558,0.1219162790697674,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_80,Weekend/Holiday,Off-Peak,14,BANDAR TASIK SELATAN,LRT BANDAR TASIK SELATAN,3.076058,101.711107,19:45:28,19:45:46,4.157894736842105,-0.0713657894736842,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_80,Weekend/Holiday,Off-Peak,15,SUNGAI BESI,MRT SUNGAI BESI,3.063842,101.708062,19:47:33,19:47:51,4.5,0.128285,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_80,Weekend/Holiday,Off-Peak,16,BUKIT JALIL,LRT BUKIT JALIL,3.058196,101.692125,19:50:24,19:50:42,4.160493827160494,0.1680469135802469,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_80,Weekend/Holiday,Off-Peak,17,SRI PETALING,LRT SRI PETALING,3.061445,101.687074,19:52:33,19:52:51,3.873417721518988,0.0448772151898734,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_80,Weekend/Holiday,Off-Peak,18,AWAN BESAR,LRT AWAN BESAR,3.062131,101.670555,19:54:21,19:54:39,4.18,0.101949,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_80,Weekend/Holiday,Off-Peak,19,MUHIBBAH,LRT MUHIBBAH,3.062229,101.662552,19:56:30,19:56:48,4.2,0.092133,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_80,Weekend/Holiday,Off-Peak,20,ALAM SUTERA,LRT ALAM SUTERA,3.0547,101.656468,19:58:42,19:59:00,3.5,-0.0365299999999999,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_80,Weekend/Holiday,Off-Peak,21,KINRARA,LRT KINRARA,3.050506,101.644294,20:02:27,20:02:45,3.74,0.05459,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_80,Weekend/Holiday,Off-Peak,22,IOI PUCHONG JAYA,LRT IOI PUCHONG JAYA,3.048101,101.62095,20:06:13,20:06:31,3.64,0.010638,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_80,Weekend/Holiday,Off-Peak,23,PUSAT BANDAR PUCHONG,LRT PUSAT BANDAR PUCHONG,3.033194,101.616057,20:07:41,20:07:59,4.26,0.1025539999999999,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_80,Weekend/Holiday,Off-Peak,24,TAMAN PERINDUSTRIAN PUCHONG,LRT TAMAN PERINDUSTRIAN PUCHONG,3.022814,101.613514,20:09:41,20:09:59,,,
LRT Sri Petaling Line,LRT,SPL_Sun_1_80,Weekend/Holiday,Off-Peak,25,BANDAR PUTERI,LRT BANDAR PUTERI,3.017111,101.612855,20:11:25,20:11:43,3.735294117647059,0.0719647058823529,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_80,Weekend/Holiday,Off-Peak,26,PUCHONG PERDANA,LRT PUCHONG PERDANA,3.007913,101.605021,20:13:34,20:13:52,4.17,-0.0159299999999999,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_80,Weekend/Holiday,Off-Peak,27,PUCHONG PRIMA,LRT PUCHONG PRIMA,2.999808,101.596692,20:16:19,20:16:37,3.9,0.128206,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_80,Weekend/Holiday,Off-Peak,28,PUTRA HEIGHTS,LRT PUTRA HEIGHTS,2.996016,101.575521,20:20:11,20:20:29,3.93,0.161493,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_81,Weekend/Holiday,Off-Peak,0,SENTUL TIMUR,LRT SENTUL TIMUR,3.185897,101.695217,19:30:00,19:30:18,4.022988505747127,0.0170609195402298,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_81,Weekend/Holiday,Off-Peak,1,SENTUL,LRT SENTUL,3.178484,101.695542,19:31:37,19:31:55,3.8,-0.0015171428571428,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_81,Weekend/Holiday,Off-Peak,2,TITIWANGSA,LRT TITIWANGSA,3.173497,101.695367,19:32:57,19:33:15,4.09,0.093705,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_81,Weekend/Holiday,Off-Peak,3,PWTC,LRT PWTC,3.166333,101.693586,19:34:40,19:34:58,4.05,0.094646,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_81,Weekend/Holiday,Off-Peak,4,SULTAN ISMAIL,LRT SULTAN ISMAIL,3.161245,101.694109,19:36:08,19:36:26,4.155555555555556,0.09274,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_81,Weekend/Holiday,Off-Peak,5,BANDARAYA - UOB,LRT BANDARAYA - UOB,3.155567,101.694485,19:37:35,19:37:53,4.169811320754717,0.1251490566037736,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_81,Weekend/Holiday,Off-Peak,6,MASJID JAMEK,LRT MASJID JAMEK,3.14927,101.696377,19:39:28,19:39:46,4.74,0.137235,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_81,Weekend/Holiday,Off-Peak,7,PLAZA RAKYAT,LRT PLAZA RAKYAT,3.144049,101.702105,19:41:18,19:41:36,3.4,-0.038459,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_81,Weekend/Holiday,Off-Peak,8,HANG TUAH,LRT HANG TUAH,3.140012,101.705984,19:42:42,19:43:00,3.90625,0.0992072916666666,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_81,Weekend/Holiday,Off-Peak,9,PUDU,LRT PUDU,3.134879,101.711957,19:44:13,19:44:31,4.18,0.087376,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_81,Weekend/Holiday,Off-Peak,10,CHAN SOW LIN,LRT CHAN SOW LIN,3.128105,101.715637,19:45:58,19:46:16,4.25,0.123762,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_81,Weekend/Holiday,Off-Peak,11,CHERAS,LRT CHERAS,3.112609,101.714178,19:48:24,19:48:42,3.3488372093023258,-0.0059953488372093,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_81,Weekend/Holiday,Off-Peak,12,SALAK SELATAN,LRT SALAK SELATAN,3.102201,101.706179,19:50:33,19:50:51,3.360655737704918,0.0824819672131147,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_81,Weekend/Holiday,Off-Peak,13,BANDAR TUN RAZAK,LRT BANDAR TUN RAZAK,3.089576,101.712466,19:52:57,19:53:15,3.883720930232558,0.1219162790697674,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_81,Weekend/Holiday,Off-Peak,14,BANDAR TASIK SELATAN,LRT BANDAR TASIK SELATAN,3.076058,101.711107,19:55:28,19:55:46,4.157894736842105,-0.0713657894736842,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_81,Weekend/Holiday,Off-Peak,15,SUNGAI BESI,MRT SUNGAI BESI,3.063842,101.708062,19:57:33,19:57:51,4.5,0.128285,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_81,Weekend/Holiday,Off-Peak,16,BUKIT JALIL,LRT BUKIT JALIL,3.058196,101.692125,20:00:24,20:00:42,4.160493827160494,0.1680469135802469,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_81,Weekend/Holiday,Off-Peak,17,SRI PETALING,LRT SRI PETALING,3.061445,101.687074,20:02:33,20:02:51,3.873417721518988,0.0448772151898734,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_81,Weekend/Holiday,Off-Peak,18,AWAN BESAR,LRT AWAN BESAR,3.062131,101.670555,20:04:21,20:04:39,4.18,0.101949,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_81,Weekend/Holiday,Off-Peak,19,MUHIBBAH,LRT MUHIBBAH,3.062229,101.662552,20:06:30,20:06:48,4.2,0.092133,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_81,Weekend/Holiday,Off-Peak,20,ALAM SUTERA,LRT ALAM SUTERA,3.0547,101.656468,20:08:42,20:09:00,3.5,-0.0365299999999999,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_81,Weekend/Holiday,Off-Peak,21,KINRARA,LRT KINRARA,3.050506,101.644294,20:12:27,20:12:45,3.74,0.05459,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_81,Weekend/Holiday,Off-Peak,22,IOI PUCHONG JAYA,LRT IOI PUCHONG JAYA,3.048101,101.62095,20:16:13,20:16:31,3.64,0.010638,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_81,Weekend/Holiday,Off-Peak,23,PUSAT BANDAR PUCHONG,LRT PUSAT BANDAR PUCHONG,3.033194,101.616057,20:17:41,20:17:59,4.26,0.1025539999999999,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_81,Weekend/Holiday,Off-Peak,24,TAMAN PERINDUSTRIAN PUCHONG,LRT TAMAN PERINDUSTRIAN PUCHONG,3.022814,101.613514,20:19:41,20:19:59,,,
LRT Sri Petaling Line,LRT,SPL_Sun_1_81,Weekend/Holiday,Off-Peak,25,BANDAR PUTERI,LRT BANDAR PUTERI,3.017111,101.612855,20:21:25,20:21:43,3.735294117647059,0.0719647058823529,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_81,Weekend/Holiday,Off-Peak,26,PUCHONG PERDANA,LRT PUCHONG PERDANA,3.007913,101.605021,20:23:34,20:23:52,4.17,-0.0159299999999999,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_81,Weekend/Holiday,Off-Peak,27,PUCHONG PRIMA,LRT PUCHONG PRIMA,2.999808,101.596692,20:26:19,20:26:37,3.9,0.128206,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_81,Weekend/Holiday,Off-Peak,28,PUTRA HEIGHTS,LRT PUTRA HEIGHTS,2.996016,101.575521,20:30:11,20:30:29,3.93,0.161493,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_82,Weekend/Holiday,Off-Peak,0,SENTUL TIMUR,LRT SENTUL TIMUR,3.185897,101.695217,19:40:00,19:40:18,4.022988505747127,0.0170609195402298,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_82,Weekend/Holiday,Off-Peak,1,SENTUL,LRT SENTUL,3.178484,101.695542,19:41:37,19:41:55,3.8,-0.0015171428571428,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_82,Weekend/Holiday,Off-Peak,2,TITIWANGSA,LRT TITIWANGSA,3.173497,101.695367,19:42:57,19:43:15,4.09,0.093705,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_82,Weekend/Holiday,Off-Peak,3,PWTC,LRT PWTC,3.166333,101.693586,19:44:40,19:44:58,4.05,0.094646,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_82,Weekend/Holiday,Off-Peak,4,SULTAN ISMAIL,LRT SULTAN ISMAIL,3.161245,101.694109,19:46:08,19:46:26,4.155555555555556,0.09274,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_82,Weekend/Holiday,Off-Peak,5,BANDARAYA - UOB,LRT BANDARAYA - UOB,3.155567,101.694485,19:47:35,19:47:53,4.169811320754717,0.1251490566037736,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_82,Weekend/Holiday,Off-Peak,6,MASJID JAMEK,LRT MASJID JAMEK,3.14927,101.696377,19:49:28,19:49:46,4.74,0.137235,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_82,Weekend/Holiday,Off-Peak,7,PLAZA RAKYAT,LRT PLAZA RAKYAT,3.144049,101.702105,19:51:18,19:51:36,3.4,-0.038459,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_82,Weekend/Holiday,Off-Peak,8,HANG TUAH,LRT HANG TUAH,3.140012,101.705984,19:52:42,19:53:00,3.90625,0.0992072916666666,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_82,Weekend/Holiday,Off-Peak,9,PUDU,LRT PUDU,3.134879,101.711957,19:54:13,19:54:31,4.18,0.087376,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_82,Weekend/Holiday,Off-Peak,10,CHAN SOW LIN,LRT CHAN SOW LIN,3.128105,101.715637,19:55:58,19:56:16,4.25,0.123762,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_82,Weekend/Holiday,Off-Peak,11,CHERAS,LRT CHERAS,3.112609,101.714178,19:58:24,19:58:42,3.3488372093023258,-0.0059953488372093,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_82,Weekend/Holiday,Off-Peak,12,SALAK SELATAN,LRT SALAK SELATAN,3.102201,101.706179,20:00:33,20:00:51,3.360655737704918,0.0824819672131147,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_82,Weekend/Holiday,Off-Peak,13,BANDAR TUN RAZAK,LRT BANDAR TUN RAZAK,3.089576,101.712466,20:02:57,20:03:15,3.883720930232558,0.1219162790697674,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_82,Weekend/Holiday,Off-Peak,14,BANDAR TASIK SELATAN,LRT BANDAR TASIK SELATAN,3.076058,101.711107,20:05:28,20:05:46,4.157894736842105,-0.0713657894736842,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_82,Weekend/Holiday,Off-Peak,15,SUNGAI BESI,MRT SUNGAI BESI,3.063842,101.708062,20:07:33,20:07:51,4.5,0.128285,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_82,Weekend/Holiday,Off-Peak,16,BUKIT JALIL,LRT BUKIT JALIL,3.058196,101.692125,20:10:24,20:10:42,4.160493827160494,0.1680469135802469,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_82,Weekend/Holiday,Off-Peak,17,SRI PETALING,LRT SRI PETALING,3.061445,101.687074,20:12:33,20:12:51,3.873417721518988,0.0448772151898734,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_82,Weekend/Holiday,Off-Peak,18,AWAN BESAR,LRT AWAN BESAR,3.062131,101.670555,20:14:21,20:14:39,4.18,0.101949,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_82,Weekend/Holiday,Off-Peak,19,MUHIBBAH,LRT MUHIBBAH,3.062229,101.662552,20:16:30,20:16:48,4.2,0.092133,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_82,Weekend/Holiday,Off-Peak,20,ALAM SUTERA,LRT ALAM SUTERA,3.0547,101.656468,20:18:42,20:19:00,3.5,-0.0365299999999999,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_82,Weekend/Holiday,Off-Peak,21,KINRARA,LRT KINRARA,3.050506,101.644294,20:22:27,20:22:45,3.74,0.05459,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_82,Weekend/Holiday,Off-Peak,22,IOI PUCHONG JAYA,LRT IOI PUCHONG JAYA,3.048101,101.62095,20:26:13,20:26:31,3.64,0.010638,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_82,Weekend/Holiday,Off-Peak,23,PUSAT BANDAR PUCHONG,LRT PUSAT BANDAR PUCHONG,3.033194,101.616057,20:27:41,20:27:59,4.26,0.1025539999999999,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_82,Weekend/Holiday,Off-Peak,24,TAMAN PERINDUSTRIAN PUCHONG,LRT TAMAN PERINDUSTRIAN PUCHONG,3.022814,101.613514,20:29:41,20:29:59,,,
LRT Sri Petaling Line,LRT,SPL_Sun_1_82,Weekend/Holiday,Off-Peak,25,BANDAR PUTERI,LRT BANDAR PUTERI,3.017111,101.612855,20:31:25,20:31:43,3.735294117647059,0.0719647058823529,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_82,Weekend/Holiday,Off-Peak,26,PUCHONG PERDANA,LRT PUCHONG PERDANA,3.007913,101.605021,20:33:34,20:33:52,4.17,-0.0159299999999999,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_82,Weekend/Holiday,Off-Peak,27,PUCHONG PRIMA,LRT PUCHONG PRIMA,2.999808,101.596692,20:36:19,20:36:37,3.9,0.128206,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_82,Weekend/Holiday,Off-Peak,28,PUTRA HEIGHTS,LRT PUTRA HEIGHTS,2.996016,101.575521,20:40:11,20:40:29,3.93,0.161493,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_83,Weekend/Holiday,Off-Peak,0,SENTUL TIMUR,LRT SENTUL TIMUR,3.185897,101.695217,19:50:00,19:50:18,4.022988505747127,0.0170609195402298,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_83,Weekend/Holiday,Off-Peak,1,SENTUL,LRT SENTUL,3.178484,101.695542,19:51:37,19:51:55,3.8,-0.0015171428571428,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_83,Weekend/Holiday,Off-Peak,2,TITIWANGSA,LRT TITIWANGSA,3.173497,101.695367,19:52:57,19:53:15,4.09,0.093705,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_83,Weekend/Holiday,Off-Peak,3,PWTC,LRT PWTC,3.166333,101.693586,19:54:40,19:54:58,4.05,0.094646,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_83,Weekend/Holiday,Off-Peak,4,SULTAN ISMAIL,LRT SULTAN ISMAIL,3.161245,101.694109,19:56:08,19:56:26,4.155555555555556,0.09274,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_83,Weekend/Holiday,Off-Peak,5,BANDARAYA - UOB,LRT BANDARAYA - UOB,3.155567,101.694485,19:57:35,19:57:53,4.169811320754717,0.1251490566037736,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_83,Weekend/Holiday,Off-Peak,6,MASJID JAMEK,LRT MASJID JAMEK,3.14927,101.696377,19:59:28,19:59:46,4.74,0.137235,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_83,Weekend/Holiday,Off-Peak,7,PLAZA RAKYAT,LRT PLAZA RAKYAT,3.144049,101.702105,20:01:18,20:01:36,3.4,-0.038459,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_83,Weekend/Holiday,Off-Peak,8,HANG TUAH,LRT HANG TUAH,3.140012,101.705984,20:02:42,20:03:00,3.90625,0.0992072916666666,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_83,Weekend/Holiday,Off-Peak,9,PUDU,LRT PUDU,3.134879,101.711957,20:04:13,20:04:31,4.18,0.087376,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_83,Weekend/Holiday,Off-Peak,10,CHAN SOW LIN,LRT CHAN SOW LIN,3.128105,101.715637,20:05:58,20:06:16,4.25,0.123762,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_83,Weekend/Holiday,Off-Peak,11,CHERAS,LRT CHERAS,3.112609,101.714178,20:08:24,20:08:42,3.3488372093023258,-0.0059953488372093,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_83,Weekend/Holiday,Off-Peak,12,SALAK SELATAN,LRT SALAK SELATAN,3.102201,101.706179,20:10:33,20:10:51,3.360655737704918,0.0824819672131147,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_83,Weekend/Holiday,Off-Peak,13,BANDAR TUN RAZAK,LRT BANDAR TUN RAZAK,3.089576,101.712466,20:12:57,20:13:15,3.883720930232558,0.1219162790697674,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_83,Weekend/Holiday,Off-Peak,14,BANDAR TASIK SELATAN,LRT BANDAR TASIK SELATAN,3.076058,101.711107,20:15:28,20:15:46,4.157894736842105,-0.0713657894736842,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_83,Weekend/Holiday,Off-Peak,15,SUNGAI BESI,MRT SUNGAI BESI,3.063842,101.708062,20:17:33,20:17:51,4.5,0.128285,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_83,Weekend/Holiday,Off-Peak,16,BUKIT JALIL,LRT BUKIT JALIL,3.058196,101.692125,20:20:24,20:20:42,4.160493827160494,0.1680469135802469,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_83,Weekend/Holiday,Off-Peak,17,SRI PETALING,LRT SRI PETALING,3.061445,101.687074,20:22:33,20:22:51,3.873417721518988,0.0448772151898734,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_83,Weekend/Holiday,Off-Peak,18,AWAN BESAR,LRT AWAN BESAR,3.062131,101.670555,20:24:21,20:24:39,4.18,0.101949,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_83,Weekend/Holiday,Off-Peak,19,MUHIBBAH,LRT MUHIBBAH,3.062229,101.662552,20:26:30,20:26:48,4.2,0.092133,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_83,Weekend/Holiday,Off-Peak,20,ALAM SUTERA,LRT ALAM SUTERA,3.0547,101.656468,20:28:42,20:29:00,3.5,-0.0365299999999999,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_83,Weekend/Holiday,Off-Peak,21,KINRARA,LRT KINRARA,3.050506,101.644294,20:32:27,20:32:45,3.74,0.05459,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_83,Weekend/Holiday,Off-Peak,22,IOI PUCHONG JAYA,LRT IOI PUCHONG JAYA,3.048101,101.62095,20:36:13,20:36:31,3.64,0.010638,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_83,Weekend/Holiday,Off-Peak,23,PUSAT BANDAR PUCHONG,LRT PUSAT BANDAR PUCHONG,3.033194,101.616057,20:37:41,20:37:59,4.26,0.1025539999999999,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_83,Weekend/Holiday,Off-Peak,24,TAMAN PERINDUSTRIAN PUCHONG,LRT TAMAN PERINDUSTRIAN PUCHONG,3.022814,101.613514,20:39:41,20:39:59,,,
LRT Sri Petaling Line,LRT,SPL_Sun_1_83,Weekend/Holiday,Off-Peak,25,BANDAR PUTERI,LRT BANDAR PUTERI,3.017111,101.612855,20:41:25,20:41:43,3.735294117647059,0.0719647058823529,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_83,Weekend/Holiday,Off-Peak,26,PUCHONG PERDANA,LRT PUCHONG PERDANA,3.007913,101.605021,20:43:34,20:43:52,4.17,-0.0159299999999999,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_83,Weekend/Holiday,Off-Peak,27,PUCHONG PRIMA,LRT PUCHONG PRIMA,2.999808,101.596692,20:46:19,20:46:37,3.9,0.128206,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_83,Weekend/Holiday,Off-Peak,28,PUTRA HEIGHTS,LRT PUTRA HEIGHTS,2.996016,101.575521,20:50:11,20:50:29,3.93,0.161493,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_84,Weekend/Holiday,Off-Peak,0,SENTUL TIMUR,LRT SENTUL TIMUR,3.185897,101.695217,20:00:00,20:00:18,4.022988505747127,0.0170609195402298,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_84,Weekend/Holiday,Off-Peak,1,SENTUL,LRT SENTUL,3.178484,101.695542,20:01:37,20:01:55,3.8,-0.0015171428571428,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_84,Weekend/Holiday,Off-Peak,2,TITIWANGSA,LRT TITIWANGSA,3.173497,101.695367,20:02:57,20:03:15,4.09,0.093705,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_84,Weekend/Holiday,Off-Peak,3,PWTC,LRT PWTC,3.166333,101.693586,20:04:40,20:04:58,4.05,0.094646,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_84,Weekend/Holiday,Off-Peak,4,SULTAN ISMAIL,LRT SULTAN ISMAIL,3.161245,101.694109,20:06:08,20:06:26,4.155555555555556,0.09274,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_84,Weekend/Holiday,Off-Peak,5,BANDARAYA - UOB,LRT BANDARAYA - UOB,3.155567,101.694485,20:07:35,20:07:53,4.169811320754717,0.1251490566037736,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_84,Weekend/Holiday,Off-Peak,6,MASJID JAMEK,LRT MASJID JAMEK,3.14927,101.696377,20:09:28,20:09:46,4.74,0.137235,Neutral
LRT Sri Petaling Line,LRT,SPL_Sun_1_84,Weekend/Holiday,Off-Peak,7,PLAZA RAKYAT,LRT PLAZA RAKYAT,3.144049,101.702105,20:11:18,20:11:36,3.4,-0.038459,Neutral
